TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN10001,CUST203,2026-03-01,64.0,Female,Hyderabad,Electronics,6,2014.44,Credit Card,10,192.96,4.0,No,11070.936,2026,3,March,1,Week 1,Sunday,Yes,Senior,High,Medium Discount,High,1845.16,10877.98,1813.0,1.74,Medium,No,Regular,Large Order,No,30.0,Low,True
TXN10002,CUST449,2026-05-27,67.0,Male,Bangalore,Electronics,8,3853.79,Wallet,5,92.89,2.0,Yes,29381.694,2026,5,May,27,Week 4,Wednesday,No,Senior,Premium,Low Discount,Low,3672.71,29288.8,3661.1,0.32,Low,Yes,At Risk,Bulk Order,Yes,96.5,High,True
TXN10003,CUST371,2026-02-18,29.0,Male,Pune,Beauty,9,2281.94,Wallet,0,24.55,1.0,Yes,20562.01,2026,2,February,18,Week 3,Wednesday,No,Adult,Premium,No Discount,Low,2284.67,20537.46,2281.94,0.12,Low,Yes,At Risk,Bulk Order,Yes,97.5,High,True
TXN10004,CUST207,2026-03-04,48.0,Male,Bangalore,Home,1,1795.41,UPI,10,128.52,3.0,Yes,1744.389,2026,3,March,4,Week 1,Wednesday,No,Middle Age,Low,Medium Discount,Average,1744.39,1615.87,1615.87,7.37,High,No,Regular,Small Order,Yes,85.0,High,True
TXN10005,CUST172,2026-04-20,34.0,Male,Pune,Electronics,9,2310.91,Credit Card,20,72.15,2.0,Yes,16710.702,2026,4,April,20,Week 3,Monday,No,Adult,High,High Discount,Low,1856.74,16638.55,1848.73,0.43,Low,No,Regular,Large Order,Yes,82.5,High,True
TXN10006,CUST289,2026-05-30,50.0,Female,Bangalore,Beauty,2,3767.94,Wallet,0,97.93,5.0,No,7633.81,2026,5,May,30,Week 5,Saturday,Yes,Middle Age,Medium,No Discount,High,3816.9,7535.88,3767.94,1.28,Medium,No,Regular,Medium Order,Yes,63.0,Medium,False
TXN10007,CUST121,2026-06-01,28.0,Male,Mumbai,Fashion,1,4520.88,Wallet,20,107.92,4.0,Yes,3724.624,2026,6,June,1,Week 1,Monday,No,Adult,Low,High Discount,High,3724.62,3616.7,3616.7,2.9,High,No,Regular,Small Order,Yes,69.0,Medium,True
TXN10008,CUST203,2026-04-19,45.0,Male,Delhi,Beauty,8,343.86,Wallet,20,31.61,1.0,No,2232.3140000000003,2026,4,April,19,Week 3,Sunday,Yes,Middle Age,Low,High Discount,Low,279.04,2200.7,275.09,1.42,Medium,No,Regular,Small Order,No,15.5,Low,True
TXN10009,CUST222,2026-03-17,49.0,Male,Delhi,Fashion,8,2668.15,Credit Card,10,107.48,3.0,Yes,19318.16,2026,3,March,17,Week 3,Tuesday,No,Middle Age,Premium,Medium Discount,Average,2414.77,19210.68,2401.34,0.56,Low,Yes,At Risk,Large Order,Yes,98.5,High,True
TXN10010,CUST315,2026-01-30,18.0,Male,Mumbai,Electronics,4,260.89,UPI,5,96.74,4.0,No,1088.1219999999998,2026,1,January,30,Week 5,Friday,No,Young Adult,Low,Low Discount,High,272.03,991.38,247.84,8.89,High,No,Regular,Small Order,No,19.5,Low,True
TXN10011,CUST431,2026-02-27,64.0,Male,Pune,Fashion,8,2395.21,COD,20,148.26,4.0,No,15477.604,2026,2,February,27,Week 4,Friday,No,Senior,High,High Discount,High,1934.7,15329.34,1916.17,0.96,Medium,No,Regular,Large Order,Yes,72.5,Medium,False
TXN10012,CUST188,2026-04-27,43.0,Female,Hyderabad,Beauty,7,4437.89,UPI,0,136.22,4.0,No,31201.450000000004,2026,4,April,27,Week 4,Monday,No,Middle Age,Premium,No Discount,High,4457.35,31065.23,4437.89,0.44,Low,Yes,Premium,Bulk Order,No,29.0,Low,True
TXN10013,CUST473,2026-06-08,59.0,Female,Pune,Home,2,1871.79,Credit Card,5,53.34,3.0,Yes,3609.741,2026,6,June,8,Week 2,Monday,No,Senior,Low,Low Discount,Average,1804.87,3556.4,1778.2,1.48,Medium,No,Regular,Small Order,Yes,67.5,Medium,True
TXN10014,CUST200,2026-04-10,43.0,Male,Delhi,Electronics,5,4669.01,Credit Card,5,57.11,4.0,Yes,22234.9075,2026,4,April,10,Week 2,Friday,No,Middle Age,Premium,Low Discount,High,4446.98,22177.8,4435.56,0.26,Low,Yes,Premium,Bulk Order,Yes,93.0,High,True
TXN10015,CUST460,2026-01-19,19.0,Male,Hyderabad,Electronics,4,3189.98,Credit Card,10,65.18,1.0,No,11549.108,2026,1,January,19,Week 3,Monday,No,Young Adult,High,Medium Discount,Low,2887.28,11483.93,2870.98,0.56,Low,No,Regular,Large Order,No,22.0,Low,True
TXN10016,CUST252,2026-06-25,59.0,Female,Bangalore,Home,3,4677.36,COD,0,52.21,3.0,Yes,14084.289999999995,2026,6,June,25,Week 4,Thursday,No,Senior,High,No Discount,Average,4694.76,14032.08,4677.36,0.37,Low,No,Regular,Large Order,Yes,84.5,High,True
TXN10017,CUST231,2026-06-22,41.0,Male,Hyderabad,Electronics,1,3810.12,Credit Card,0,138.3,3.0,No,3948.42,2026,6,June,22,Week 4,Monday,No,Middle Age,Medium,No Discount,Average,3948.42,3810.12,3810.12,3.5,High,No,Regular,Small Order,No,24.5,Low,True
TXN10018,CUST250,2026-04-04,21.0,Female,Pune,Electronics,5,606.83,UPI,10,199.0,2.0,No,2929.735,2026,4,April,4,Week 1,Saturday,Yes,Young Adult,Low,Medium Discount,Low,585.95,2730.74,546.15,6.79,High,No,Regular,Small Order,No,18.0,Low,True
TXN10019,CUST409,2026-04-23,61.0,Female,Mumbai,Electronics,8,1232.64,Wallet,10,137.38,5.0,Yes,9012.388,2026,4,April,23,Week 4,Thursday,No,Senior,High,Medium Discount,High,1126.55,8875.01,1109.38,1.52,Medium,No,Regular,Medium Order,Yes,66.0,Medium,True
